id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
2328760,Pinball FX,1315,56,0.0,"['Simulation', 'Free to Play']","['Free to Play', 'Pinball', 'Arcade', 'Retro', 'Simulation', 'Physics', 'Casual', 'Score Attack', 'Family Friendly', ""1990's"", '1980s', '3D', 'Relaxing', 'Atmospheric', 'Realistic', 'Singleplayer', 'Local Multiplayer', 'Asynchronous Multiplayer', '4 Player Local', 'Top-Down']",3604.0
2330500,BETON BRUTAL,843,94,6.99,"['Casual', 'Indie']","['3D Platformer', 'Precision Platformer', 'Parkour', 'Atmospheric', 'Casual', 'Exploration', 'Post-apocalyptic', 'Platformer', 'Psychological Horror', '3D', 'Indie', 'Realistic', 'Nature', 'Difficult', 'Horror', 'Singleplayer', 'Linear', 'Physics']",1975.0
2333480,RAID: Shadow Legends,557,39,0.0,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free to Play']","['RPG', 'Dark Fantasy', 'Turn-Based Combat', 'Loot', 'Isometric', 'Party-Based RPG', 'PvE', 'PvP', 'Asynchronous Multiplayer', 'Turn-Based Strategy', 'Tactical RPG', '3D', 'Fantasy', 'Multiplayer', 'Singleplayer', 'Mythology', 'Creature Collector', 'Dragons', 'Demons', 'Turn-Based']",1263.0
2334220,Home Sweet Home : Online,1450,50,0.0,"['Action', 'Indie', 'Strategy', 'Free to Play']","['Strategy', 'Action', 'Survival Horror', 'Survival', 'Multiplayer', 'Free to Play', 'Co-op', 'eSports', 'Third Person', 'Indie', 'Online Co-Op', 'Horror', 'Gore', 'Nudity']",4354.0
2337640,Pinball M,393,79,0.0,"['Simulation', 'Free to Play']","['Pinball', 'Horror', 'Simulation', 'Gore', 'Blood', 'Dark', 'Survival Horror', 'Arcade', '3D', '1980s', 'Atmospheric', 'Mystery', 'Psychological Horror', 'Thriller', 'Controller', 'Singleplayer', '4 Player Local', 'Violent', 'Action', 'Casual']",2175.0
2342950,God Of Weapons,2888,86,5.99,"['Action', 'Casual', 'Indie', 'RPG']","['Action Roguelike', 'RPG', 'Inventory Management', 'Roguelite', 'Arena Shooter', 'Bullet Hell', 'Survival', 'Replay Value', 'Procedural Generation', 'Casual', 'Perma Death', 'Combat', 'Fantasy', 'Action', 'Action RPG', 'Cartoony', 'Singleplayer', '3D', 'Stylized', ""Shoot 'Em Up""]",15203.0
2343650,Waven,3767,79,0.0,"['Adventure', 'RPG', 'Strategy', 'Free to Play', 'Early Access']","['Free to Play', 'RPG', 'Tactical RPG', 'Multiplayer', 'Fantasy', 'Anime', 'Deckbuilding', 'Online Co-Op', 'PvE', 'PvP', 'Turn-Based Tactics', 'Character Customization', 'Colorful', 'Adventure', 'Funny', 'Strategy RPG', 'Singleplayer', 'Asynchronous Multiplayer', 'Strategy', 'Early Access']",13148.0
2344520,Diablo® IV,16341,58,69.99,"['Action', 'RPG']","['Action RPG', 'Hack and Slash', 'RPG', 'Online Co-Op', 'Isometric', 'Singleplayer', 'Co-op', 'Action', 'Third Person', 'Fantasy', 'Multiplayer', 'PvE', 'Story Rich', 'Loot', 'Dungeon Crawler', 'Dark Fantasy', 'Point & Click', 'Gore', 'Exploration', 'Violent']",60487.0
2346550,Rise of Eros,974,55,0.0,"['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']","['Sexual Content', 'Mature', 'Hentai', '3D', 'CRPG', 'Turn-Based Tactics', '3D Platformer', 'PvP', 'Turn-Based Strategy', 'MMORPG', 'RPG', 'Strategy', '360 Video', '3D Vision', 'Romance', 'Story Rich', 'FMV', 'Turn-Based Combat', 'Realistic', 'Fantasy']",6745.0
2347110,Quasimorph: End of Dream,1351,90,0.0,"['Free to Play', 'Indie', 'RPG', 'Simulation', 'Strategy']","['RPG', 'Survival', 'Turn-Based Tactics', 'Strategy', 'Extraction Shooter', 'Exploration', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Loot', '2D', 'Survival Horror', 'Tactical RPG', 'Immersive', 'Simulation', 'Tactical', 'Violent', 'Top-Down', 'Space', 'Indie']",4869.0
2348120,Kagura Survivors: Endless Night,1747,83,0.0,"['Action', 'RPG', 'Free to Play', 'Early Access']","['Sexual Content', 'RPG', 'Free to Play', 'Pixel Graphics', 'Action RPG', 'Anime', 'JRPG', 'Singleplayer', 'Hentai', 'Nudity', 'Action', 'Mature', 'Early Access', 'NSFW', 'Roguelite', 'Bullet Hell', 'Action Roguelike']",4339.0
2349820,Hero's Land,27037,50,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Survival', 'Open World', 'PvP', 'Free to Play', 'MOBA', 'MMORPG', 'Exploration', 'CRPG', '2D Platformer', 'Tactical RPG', 'Roguelite', 'Action RPG', 'Action-Adventure', 'Fishing', 'RPG', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",5570.0
2351560,Apocalypse Party,3097,69,9.99,"['Action', 'Casual', 'Indie', 'Strategy']","['Casual', 'Singleplayer', 'Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Roguelite', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Cartoony', 'Zombies', '3D', 'Strategy', 'Vampire', 'Co-op', 'Funny', 'Dark Humor', 'Action', 'Multiplayer']",13442.0
2353450,少女战场,464,78,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']","['Action', 'Adventure', 'Strategy', 'Casual', 'RPG', 'JRPG', 'Action-Adventure', 'Action Roguelike', 'Action RPG', 'Card Game', 'Trading Card Game', '3D Platformer', 'Card Battler', 'Hack and Slash', 'Anime', 'Roguelite', '3D', 'Cartoon', 'Cute', 'Colorful']",1169.0
2353760,Landfall Archives,2088,96,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free to Play']","['Physics', 'Casual', 'Comedy', 'Simulation', 'Singleplayer', 'Strategy', 'Indie', 'Wargame', 'Colorful', 'Cute', 'Realistic', 'Family Friendly', 'Fantasy', 'Historical', 'War', 'PvP', '3D', 'Medieval', 'Sandbox', 'America']",1967.0
2357570,Overwatch® 2,237552,12,0.0,"['Action', 'Free to Play']","['Hero Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Team-Based', 'PvP', 'Crime', 'First-Person', 'Dark Humor', 'Action', 'Shooter', 'Competitive', 'PvE', 'Co-op', 'Dystopian', 'Sci-fi', 'Lore-Rich', 'Cinematic', 'Casual', 'MOBA']",65026.0
2358040,Fantasy Craft,95,72,19.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']","['Early Access', 'Action', 'Adventure', 'RPG', 'Simulation', 'Sandbox', 'Action-Adventure', 'Mystery Dungeon', 'Exploration', 'Third Person', 'Open World Survival Craft', 'Atmospheric', 'Survival', 'Crafting', 'Loot', 'Magic', 'Fantasy', 'Economy', 'Open World', 'Base Building']",2940.0
2359850,Mega City Police: Prelude,525,82,0.0,['Action'],"['Action', 'Roguelike', 'Shooter', 'Action Roguelike', 'Bullet Hell', 'Dungeon Crawler', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Pixel Graphics', 'Twin Stick Shooter', 'Top-Down', '1980s', 'Dystopian', 'Sci-fi', 'Female Protagonist', 'Singleplayer', 'Procedural Generation', 'Difficult', 'Soundtrack', 'Indie']",2225.0
2362300,Train Sim World® 4,1191,75,49.99,['Simulation'],"['Simulation', 'Adventure', 'Automobile Sim', 'Trains', 'Realistic', 'First-Person', 'Immersive Sim', 'Atmospheric', 'Driving', 'Family Friendly', 'Relaxing', 'Transportation', 'Open World', 'Physics', 'Singleplayer', 'Story Rich', 'Multiplayer', 'Mature']",9338.0
2362420,Mass Effect 2 (2010) Edition,124,70,29.99,['RPG'],"['RPG', 'Action', 'Third-Person Shooter', 'Sci-fi', 'Space', 'Choices Matter', 'Story Rich', 'Singleplayer', 'Adventure', 'Cinematic', 'Romance', 'Third Person', 'Character Customization', 'Shooter', 'Atmospheric', 'Female Protagonist', 'Action RPG', 'Real-Time with Pause', 'Gore', 'Violent']",795.0
2362740,POOSTALL Royale,925,89,0.0,"['Action', 'Free to Play']","['Action', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Arcade', '3D', 'Top-Down', 'Free to Play', 'Minimalist', 'Violent', 'Score Attack', 'Old School', 'Combat', 'Singleplayer', 'Sexual Content', 'Female Protagonist']",771.0
2365810,Pseudoregalia,5862,98,5.99,"['Action', 'Adventure', 'Indie']","['3D Platformer', 'Metroidvania', 'Exploration', 'Female Protagonist', 'Parkour', 'Platformer', '3D', 'Surreal', 'Nonlinear', 'Third Person', 'Old School', 'Stylized', 'Singleplayer', 'Abstract', 'Controller', 'Fantasy', 'Souls-like', 'Adventure', 'Magic', 'Cartoon']",11330.0
2368470,An Arcade Full of Cats,4279,99,0.0,"['Casual', 'Indie', 'Free to Play']","['Cats', 'Hidden Object', 'Relaxing', 'Wholesome', 'Puzzle', 'Point & Click', 'Casual', 'Arcade', 'Adventure', 'Minimalist', 'Cozy', 'Cute', 'Time Travel', 'Family Friendly', 'Collectathon', 'Singleplayer', 'Hand-drawn', 'Mouse only', 'Creature Collector', 'Colorful']",3016.0
2369390,Far Cry 6,15339,68,59.99,"['Action', 'Adventure']","['Open World', 'FPS', 'Action', 'Adventure', 'Shooter', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Exploration', 'Action-Adventure', '3D', 'Co-op', 'Combat', 'Female Protagonist', 'PvE', 'First-Person', 'Crafting', 'Atmospheric', 'Modern', 'Sandbox']",36139.0
2370510,Deadlink: Prologue,47,94,0.0,"['Action', 'Indie']","['Free to Play', 'Action Roguelike', 'Cyberpunk', 'Fast-Paced', 'Arena Shooter', 'FPS', 'Shooter', 'Difficult', 'Roguelite', 'First-Person', 'Stylized', 'Class-Based', 'Action', 'Transhumanism', 'Comic Book', 'Singleplayer', 'Dystopian', 'Hacking', 'Futuristic', 'Cartoony']",415.0
2379390,Tom Clancy’s Rainbow Six Extraction,1788,65,39.99,['Action'],"['FPS', 'Action', 'Online Co-Op', 'PvE', 'Shooter', 'First-Person', 'Team-Based', 'Gun Customization', 'Realistic', 'Military', 'Demons', 'Sci-fi', 'Stealth', 'Co-op', 'Aliens', 'Singleplayer', 'Multiplayer', 'Violent', 'Extraction Shooter', 'Zombies']",9971.0
2381590,Only Up!,14462,71,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation']","['Parkour', '3D Platformer', 'Difficult', 'Psychological Horror', 'Casual', 'Adventure', 'Third Person', 'Bullet Time', 'Open World', 'Physics', 'Exploration', 'Platformer', 'Story Rich', 'Arcade', 'Replay Value', 'Atmospheric', 'Multiplayer', 'Roguelike', 'Simulation', 'Cinematic']",29109.0
2384570,永恒战歌,390,85,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free to Play']","['Adventure', 'Action', 'RPG', 'Strategy', '3D Fighter', 'Action-Adventure', 'Action RPG', '3D Platformer', 'MMORPG', 'Action Roguelike', ""Beat 'em up"", 'Tactical RPG', 'Exploration', 'Hack and Slash', 'Roguelite', '3D', 'Cute', 'Colorful', 'Third Person', 'Medieval']",453.0
2388170,Don Duality: Initiation,238,77,0.0,"['Casual', 'Indie', 'Strategy']","['Casual', 'Management', 'Roguelite', 'Card Game', 'Strategy', 'Time Management', 'Pixel Graphics', 'Cute', 'Free to Play', 'Atmospheric', '2D', 'Crime', 'Retro', 'Singleplayer', 'Indie', 'Funny', 'Replay Value', 'Soundtrack', 'GameMaker', 'Tutorial']",608.0
2389120,战姬军团,530,87,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free to Play']","['Card Battler', 'NSFW', 'Turn-Based Tactics', 'Strategy', 'Card Game', 'Turn-Based Strategy', 'Strategy RPG', 'MMORPG', 'Action-Adventure', 'Female Protagonist', '2D', 'Otome', 'JRPG', 'Cute', 'Comic Book', 'Story Rich', 'Action', 'Turn-Based Combat', 'Simulation', 'Anime']",1094.0
2389240,G.O.P.O.T.A,1053,77,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy']","['Life Sim', 'First-Person', 'Dark Humor', 'Memes', 'Funny', 'Indie', 'Casual', 'Walking Simulator', 'Satire', 'Simulation', 'Choose Your Own Adventure', 'Exploration', '3D', 'Realistic', 'Survival', 'Psychological', 'Relaxing', 'Perma Death', 'Singleplayer', 'Adventure']",1030.0
2391710,Gatekeeper: Infinity,3706,93,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free to Play']","['Action', 'Roguelike', 'Roguelite', 'Shooter', 'Survival', 'Top-Down Shooter', 'Action Roguelike', 'Looter Shooter', 'Bullet Hell', 'Top-Down', 'Loot', 'Co-op', 'Multiplayer', 'Controller', 'Online Co-Op', 'Free to Play', 'Sci-fi', 'Space', 'RPG', 'Adventure']",4679.0
2392040,Antbassador,111,80,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation']","['Side Scroller', 'Physics', 'Action-Adventure', '3D', 'Cute', 'Funny', 'Casual', 'Linear', 'Simulation', 'Story Rich', 'Colorful', 'Family Friendly', 'Fantasy', 'Adventure', 'Comedy', 'Singleplayer', 'Experimental', 'Free to Play', 'Indie']",209.0
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,2449,89,39.99,['Sports'],"['Sports', 'Skateboarding', 'Singleplayer', 'Multiplayer', 'Arcade', 'Co-op', 'Character Customization', 'Third Person', '3D', 'Soundtrack', 'Music', 'Remake', 'Souls-like']",10192.0
2399830,ARK: Survival Ascended,39325,59,44.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Early Access', 'Survival', 'Open World', 'Dinosaurs', 'Adventure', 'Multiplayer', 'Action', 'Building', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvE', 'PvP', 'Singleplayer', 'Massively Multiplayer', 'Inventory Management', 'Sci-fi', 'RPG', 'Fantasy']",118791.0
2412410,Disco Simulator: Prologue,195,79,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Free to Play']","['Casual', 'Simulation', 'Management', 'Party', 'Adventure', 'Atmospheric', 'Music', '3D', 'Base Building', 'Sandbox', 'Singleplayer', 'Music-Based Procedural Generation', 'Resource Management', 'Action-Adventure', 'Choose Your Own Adventure', 'Colorful', 'Realistic', 'Top-Down', 'Building', 'Life Sim']",4388.0
2415010,A Date with Death,3823,99,0.0,"['Indie', 'Simulation', 'Free to Play']","['Dating Sim', 'Visual Novel', 'Romance', 'LGBTQ+', 'Supernatural', 'Otome', 'Dark Fantasy', 'Anime', 'Story Rich', 'Character Customization', 'Choices Matter', 'Life Sim', 'Interactive Fiction', 'Choose Your Own Adventure', 'Comedy', 'Funny', 'Multiple Endings', 'Text-Based', 'Lore-Rich', 'Immersive Sim']",8050.0
2422150,Speedway Challenge 2023,81,98,10.99,"['Racing', 'Sports']","['Racing', 'Sports', 'Motorbike', 'Motocross', 'Offroad', 'Driving', 'Arcade', '3D', 'Multiplayer', 'Singleplayer', 'First-Person', 'Third Person', 'Top-Down', 'PvP', '4 Player Local', 'Local Multiplayer', 'Character Customization']",315.0
2426410,Boti: Byteland Overclocked - Prologue,131,76,0.0,"['Adventure', 'Casual', 'Indie', 'Free to Play']","['Multiplayer', '3D Platformer', 'Cute', 'Adventure', 'Online Co-Op', 'Collectathon', 'Platformer', 'Action-Adventure', 'Co-op', 'Robots', 'Sci-fi', 'Local Multiplayer', 'Funny', 'Family Friendly', 'Stylized', 'Local Co-Op', 'Physics', 'Split Screen', 'Colorful', 'Combat']",447.0
2426960,Summoners War,3507,75,0.0,"['RPG', 'Strategy', 'Free to Play']","['Free to Play', 'Strategy', 'RPG', 'RTS', 'Strategy RPG', 'Tactical RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Real Time Tactics', 'PvP', 'PvE', 'Tutorial', 'Lore-Rich', 'Turn-Based Combat', 'Fantasy', 'Colorful', 'Anime', 'Cinematic', 'Multiplayer', 'Party-Based RPG']",8802.0
2428770,Die in the Dungeon: Origins,1373,93,0.0,"['Indie', 'RPG', 'Strategy', 'Free to Play']","['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Free to Play', 'Strategy', 'Indie', 'RPG', 'Roguelike', 'Turn-Based', 'Roguelite', 'Singleplayer', 'Mouse only', 'Dungeon Crawler', 'Replay Value', 'Cute', 'Casual', 'Tabletop', 'Procedural Generation', 'Fantasy', '2D']",2821.0
2430740,Heretic’s Fork: Probation,601,84,0.0,"['Action', 'Casual', 'Strategy']","['Action', 'Strategy', 'Deckbuilding', 'Arcade', 'Card Game', '2D', 'Tactical', 'Roguelike Deckbuilder', 'Bullet Hell', 'Roguelite', 'Singleplayer', 'Tower Defense', 'Top-Down', 'Roguelike', 'Perma Death', 'Arena Shooter', 'Pixel Graphics', 'Auto Battler', 'Casual', 'Demons']",1787.0
2431660,Let's School Homeroom,890,95,0.0,"['Casual', 'Indie', 'Simulation']","['Casual', 'Simulation', 'City Builder', 'Strategy', 'Education', 'Sandbox', 'Medical Sim', 'Time Management', 'Voxel', 'Comedy', 'Building', 'Relaxing', 'Funny', 'Management', 'Economy', 'Nature', 'Family Friendly', 'Indie', 'Open World', 'Singleplayer']",3423.0
2434160,Office Is My Harem🔞,211,70,6.99,"['Casual', 'Simulation']","['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Hentai', 'Visual Novel', 'Idler', 'Management', 'Romance', 'Casual', 'Life Sim', 'Dating Sim', '3D', 'Comedy', 'Relaxing', 'Cute', 'Simulation', 'Story Rich', 'Singleplayer', 'Drama']",6408.0
2439510,Doomsday: Last Survivors,285,59,0.0,"['Massively Multiplayer', 'RPG', 'Strategy']","['Strategy', '4X', 'Strategy RPG', 'Real Time Tactics', 'Wargame', 'Massively Multiplayer', 'Zombies', '2D', 'Survival', 'Futuristic', 'Base Building', 'RPG', 'Violent', 'PvP', 'Story Rich', 'Co-op', 'Free to Play']",661.0
2449040,Cursorblade,572,89,4.99,"['Action', 'Casual', 'Indie']","['Bullet Hell', 'Action Roguelike', 'Arcade', 'Hack and Slash', 'Roguelite', '2D', 'Roguelike', 'Cute', 'Top-Down', 'Relaxing', 'Casual', 'Action', 'Funny', 'Cartoon', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Perma Death', 'Singleplayer', 'Score Attack']",3685.0
2457040,Thyria: Step Into Dreams,155,76,0.0,"['Indie', 'RPG', 'Strategy']","['Turn-Based Strategy', 'Strategy RPG', 'Dungeon Crawler', 'Exploration', 'Tactical RPG', 'RPG', 'Turn-Based Tactics', 'Strategy', 'Female Protagonist', '2D', 'Turn-Based Combat', 'Story Rich', 'Colorful', 'Dark Fantasy', 'Fantasy', 'Magic', 'Singleplayer', 'Indie', 'Free to Play']",1120.0
2458530,魔女的夜宴,2171,98,34.99,"['Adventure', 'Casual']","['Sexual Content', 'FPS', 'Casual', 'Dating Sim', 'Interactive Fiction', 'Adventure', 'Hentai', 'Visual Novel', 'Anime', 'Multiple Endings', 'Mature', '2D Platformer', 'Drama', 'Cartoony', 'Singleplayer', 'Nudity', 'Cute', 'Story Rich']",9923.0
2470130,御姐初长成,94,84,0.99,"['Action', 'Casual', 'Indie', 'RPG']","['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'NSFW', 'Action', 'RPG', 'Cartoony', 'Anime', 'Comic Book', 'Hand-drawn', 'Cartoon', '3D', 'Minimalist', 'Combat', 'Singleplayer', 'Visual Novel', '2D', 'Indie', 'Casual']",1162.0
2471100,Unnamed Space Idle,1009,94,0.0,"['Casual', 'Simulation', 'Free to Play', 'Early Access']","['Casual', 'Simulation', 'Idler', 'Free to Play', 'Space', 'Clicker', 'Resource Management', '2D', 'Artificial Intelligence', 'Sci-fi', 'Singleplayer', 'Early Access', 'Tutorial', 'Aliens', 'Futuristic', 'Automation', 'Auto Battler']",996.0
2484110,FINAL FANTASY VII EVER CRISIS,1103,55,0.0,"['Adventure', 'RPG']","['RPG', 'Adventure', 'JRPG', 'Party-Based RPG', '3D', 'Realistic', 'Cinematic', 'Sci-fi', 'Fantasy', 'Magic', 'Story Rich', 'Drama', 'Singleplayer', 'Co-op', 'Free to Play', 'Auto Battler', 'Multiplayer', 'Online Co-Op', 'Epic', 'Gambling']",6431.0
2484360,"Please, Forgive Me",167,74,6.99,['Indie'],"['Horror', 'Psychological Horror', 'Dark', 'Demons', 'Supernatural', 'Cinematic', 'Dynamic Narration', 'Singleplayer', '3D Platformer', '3D', 'Indie', 'First-Person', 'Violent', 'Simulation', 'Walking Simulator', 'Exploration', 'Hidden Object']",296.0
2485460,State of Survival,243,40,0.0,['Strategy'],"['Strategy', 'RPG', '4X', 'RTS', 'City Builder', 'Real Time Tactics', 'Outbreak Sim', '3D', 'Realistic', 'Third Person', 'Stylized', 'Zombies', 'Survival', 'Story Rich', 'Base Building', 'PvP', 'Massively Multiplayer', 'Free to Play']",799.0
2485640,Infection Free Zone - Prologue,3280,91,0.0,"['Action', 'Indie', 'Simulation', 'Strategy']","['Action', 'Strategy', 'Simulation', 'City Builder', 'Colony Sim', 'RTS', 'Sandbox', 'Immersive Sim', 'Outbreak Sim', 'Time Management', '3D', 'Minimalist', 'Atmospheric', 'Dark', 'Dystopian', 'Management', 'Post-apocalyptic', 'Zombies', 'Survival', 'Base Building']",8799.0
2495450,Winter Memories,3142,96,19.99,"['Adventure', 'Casual', 'RPG', 'Simulation']","['Sexual Content', 'Hentai', 'Mature', 'Nudity', 'NSFW', 'FPS', 'RPG', 'Casual', 'Simulation', 'Anime', 'Pixel Graphics', 'JRPG', 'Singleplayer', 'Cute', 'Adventure', 'Shooter', 'Visual Novel', 'Psychological Horror', '2D']",26096.0
2496460,Tatari: The Arrival,200,72,0.0,"['Adventure', 'Indie']","['Point & Click', 'Puzzle', 'Exploration', 'Puzzle Platformer', 'Walking Simulator', 'First-Person', 'Horror', '3D', 'Adventure', 'Dark', 'Investigation', 'Mystery', 'Indie', 'Controller', 'Linear', 'Multiplayer', 'Story Rich', 'Singleplayer', 'Free to Play', 'Psychological Horror']",446.0
2497900,DON'T SCREAM,3330,65,9.99,"['Indie', 'Early Access']","['Early Access', 'Horror', 'Psychological Horror', 'Jump Scare', 'Voice Control', 'Supernatural', 'Realistic', 'Mystery', ""1990's"", 'First-Person', 'Short', 'Singleplayer', 'Exploration', 'Surreal', 'Story Rich', 'Immersive', 'Indie', 'Simulation', 'Casual', 'Atmospheric']",19823.0
2500750,Only Climb: Better Together,1658,46,4.99,"['Action', 'Adventure', 'Indie']","['Precision Platformer', '3D Platformer', 'Difficult', 'Platformer', 'Arcade', 'Roguelike', 'Character Customization', '3D', 'Third Person', 'Funny', 'Casual', 'Simulation', 'Fantasy', 'Atmospheric', 'Adventure', 'Comedy', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Action']",2002.0
2515240,Welcome to Kowloon,863,80,6.99,"['Adventure', 'Indie']","['Horror', 'Atmospheric', 'Psychological Horror', 'Adventure', 'Walking Simulator', 'First-Person', 'Realistic', 'Dark', 'Gore', '3D', 'Indie', 'Violent', 'Singleplayer', 'Thriller', 'Story Rich', 'Mystery', 'Multiple Endings', 'Multiplayer']",2727.0
