id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
962730,Skater XL,18220,86,39.99,"['Action', 'Indie', 'Simulation', 'Sports']","['Skateboarding', 'Skating', 'Sports', 'Moddable', 'Sandbox', 'Mod', 'Simulation', 'Controller', 'Physics', 'Action', 'Singleplayer', 'Realistic', 'Adventure', 'Open World', 'Character Customization', 'Multiplayer', 'Snowboarding', 'Indie', 'Soundtrack', 'Early Access']","Experience unparalleled board control and responsiveness while you skate iconic real-world skate spots. This is the evolution of skateboarding gameplay. With Independent Foot Control and unique physics-based gameplay, skate gamers finally have the expressive controls they have always dreamed of.",40898.0
963210,Another Sight - Hodge's Journey,89,66,0.0,"['Action', 'Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Action', 'Adventure', '2.5D', 'Atmospheric', 'Singleplayer', 'Steampunk', 'Mystery', 'Short', 'Dark', 'Puzzle Platformer', 'Platformer', 'Puzzle', 'Free to Play', 'Cats']","Take control of Hodge the cat in a brand new, stand-alone prequel story in Another Sight - Hodge's Journey. Tackle new platforming challenges using Hodge's nimble feline skills to solve puzzles and misteries as he travels between the world of dreams and the world of the real.",471.0
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),366,79,0.99,"['Casual', 'Indie']","['Nudity', 'Sexual Content', 'Indie', 'Casual', 'Puzzle', 'Anime']",The game is a classic puzzle with three levels of difficulty.,655.0
963690,Hentai Girl Hime,3951,93,0.99,"['Casual', 'Indie', 'RPG', 'Simulation']","['Sexual Content', 'Nudity', 'Anime', 'Mature', 'Hentai', 'Casual', 'Puzzle', 'Indie', 'Simulation', 'RPG', 'Relaxing', 'Visual Novel', 'NSFW', 'Female Protagonist', 'Singleplayer', 'Cute']",Relax class puzzle game to keep you in a good mood,5532.0
964620,Shakes on a Plane,53,62,14.99,"['Action', 'Casual', 'Indie', 'Simulation']","['Action', 'Family Friendly', '4 Player Local', 'Local Co-Op', 'Local Multiplayer', 'Casual', 'Simulation', 'Indie', 'Cartoony', 'Colorful', 'Funny', 'Team-Based', 'Co-op', 'Multiplayer', 'Singleplayer', 'Aliens']","Shakes on a Plane is a chaotic co-op shaking game for one to four players. Flying on various planes with your flight crew, serve up a variety of tasty shakes, burgers, fries and many more dishes before the plane lands on the airport and your passengers rate your services.",462.0
965200,Walking Zombie 2,11341,88,0.0,"['Action', 'Adventure', 'Indie', 'RPG']","['FPS', 'Open World Survival Craft', 'Zombies', 'Shooter', 'Open World', 'Multiplayer', 'Survival', 'Sandbox', 'Post-apocalyptic', 'First-Person', 'Action RPG', 'RPG', 'Dark Humor', 'Story Rich', 'Gun Customization', 'Action', 'Pixel Graphics', 'Stylized', 'Crafting', 'Adventure']",Zombie singleplayer shooter in modern polygon graphics with rich RPG elements.,12594.0
966320,Later Alligator,1993,97,17.99,['Indie'],"['Indie', 'Point & Click', 'Cute', 'Funny', 'Cartoony', 'Mystery', 'Great Soundtrack', 'Singleplayer', 'Minigames', 'Comedy', 'Casual', '2D', 'Puzzle', 'Adventure', 'Family Friendly', 'Cartoon', 'Hand-drawn', 'LGBTQ+']","Pat the alligator, a (mostly) harmless and (probably) innocent reptile is at the center of a conspiracy that could bring down the biggest, scariest family in Alligator New York City: his own! Explore the city, meet the Family, and try to save Pat before the clock runs out.",6862.0
966630,qop 4,252,95,1.99,"['Casual', 'Indie']","['Minimalist', 'Casual', 'Indie', 'Puzzle', '2D', 'Relaxing', 'Singleplayer', 'Difficult', 'Short', 'PvE']",qop 4 is a minimalistic puzzle which goal is to get the cube to finish using 4 directions in space.,243.0
966870,SinVR,1225,59,0.0,"['Simulation', 'Free to Play']","['Sexual Content', 'Nudity', 'Mature', 'VR', 'Free to Play', 'Simulation', 'NSFW', 'Singleplayer', 'Romance', 'Multiplayer', '3D', 'Hentai', 'Dating Sim', 'Psychological Horror', 'First-Person', 'FPS']","ENTER the Forbidden World of SinVR. Fulfill your sexual fantasies in your own private dungeon. With a growing library of characters and environments, SinVR is the destination for amusing adult entertainment, in VR or on your PC.",9595.0
967050,Pacify,37074,87,4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Exploration', 'Survival Horror', 'Supernatural', 'First-Person', 'Sci-fi', 'Procedural Generation', 'Dark', 'Demons', 'Mystery', 'Action-Adventure', 'PvE', 'Thriller', 'Atmospheric', 'Adventure', 'Time Management']","There is reportedly an evil inside that house. Something about an old funeral parlor offering a last chance to talk to their dead loved ones. Plus something about lights, laughter, a girl, missing people, etc... You know the same stuff everyone claims. Take a team, and check the place out.",60220.0
967250,DOKA 2 KISHKI EDITION,3313,85,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['Gore', 'Violent', 'Memes', 'Action', 'Indie', 'Simulation', 'Dark Humor', 'RPG', 'Adventure', 'Survival', 'Atmospheric', 'Mature', 'Casual', 'Great Soundtrack', 'Funny', 'Dark', 'Difficult', 'Nudity', 'Sexual Content', 'Realistic']","DOKA 2 KISHKI EDITION is a game where you kill zombies, or you yourself are zombies, this is a game where you kill in the most sophisticated ways of people, that is, there you can come up with a certain area. Thank you for my rock childhood.",8316.0
967490,Microsoft Maquette,80,91,0.0,"['Casual', 'Free to Play']","['Free to Play', 'Casual', 'VR', 'Design & Illustration', 'Animation & Modeling', 'Beautiful']","Microsoft Maquette makes it easy to sketch and iterate ideas quickly in 3D space. Maquette is a virtual reality tool which aims to make immersive spatial prototyping easy and fast, all from within a VR headset.",1979.0
968250,King of Retail,3107,90,25.99,"['Casual', 'Indie', 'Simulation']","['Casual', 'Simulation', 'Immersive Sim', 'Design & Illustration', 'Management', 'Building', 'Sandbox', 'Economy', 'Capitalism', 'Indie', 'Trading', 'Shop Keeper', 'Walking Simulator', 'Strategy', 'Relaxing', 'Family Friendly', 'Atmospheric', 'Character Customization', '3D', 'Singleplayer']","The store is your kingdom! Expand your humble boutique into a thriving business: hire the right staff, decorate your displays, and lure in customers. Even your wildest ideas can turn a profit. Why not start a business that sells only white T-shirts and ketchup? PCs and beans? Your rule, your rules!",7925.0
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,1192,86,19.99,['Action'],"['Action', 'Musou', 'Hack and Slash', 'Historical', 'Great Soundtrack', 'Singleplayer', 'Anime', 'Co-op']","The new modes and replay elements of ""Xtreme Legends"", even including downloadable content, have been packed into the thrilling one vs. one-thousand action game ""DYNASTY WARRIORS 7"", comprising a massive single title that is available now for a reasonable price!",7030.0
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,14204,95,29.99,"['Action', 'Adventure', 'Casual']","['Adventure', '3D Platformer', 'Cult Classic', 'Remake', 'Action', 'Multiplayer', 'Family Friendly', 'Casual', 'Cartoon', 'Funny', 'Classic', 'Underwater', 'Great Soundtrack', 'Singleplayer', 'Colorful', 'Co-op', 'Comedy', 'Open World', 'Souls-like', 'Story Rich']","Are you ready, kids? The cult classic is back, faithfully remade in spongetastic splendor! Play as SpongeBob, Patrick and Sandy and show the evil Plankton that crime pays even less than Mr. Krabs.",55820.0
970500,秦殇,2112,78,0.99,"['Action', 'Adventure', 'RPG']","['RPG', 'Action', 'Adventure', 'Action RPG', 'Party-Based RPG', 'Historical', '2D', 'Strategy RPG', 'CRPG', 'Drama', 'Retro', 'Singleplayer', 'Alternate History', 'Story Rich', 'Multiple Endings', 'Dynamic Narration']",《秦殇》（Prince of Qin）是一款由目标软件公司开发的动作角色扮演游戏，该游戏已于2002年7月6日发行。本次进行重新上架，主旨是为了曾经深爱《秦殇》这款游戏的玩家在时隔20年后，能重新追忆当年的风采，特此针对现在的系统运行环境及显示器尺寸优化了分辨率，支持窗口化及1080P分辨率。,7040.0
970600,Paranoia: Deliver Me,138,76,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']","['Indie', 'Adventure', 'Simulation', 'RPG', 'Gore', 'Violent', 'Visual Novel', 'Anime', 'Sexual Content', 'Female Protagonist']","Based on the best seller Paranoia, the story about Lingluo's college life will bring you to a world unknown. She pursues her music dream without knowing her life is about to be turned upside down. Losing her best friend and her confidence, she plunges into the depth of despair. What will she do?",1784.0
971680,Montaro : RE,1233,96,0.99,"['Casual', 'Indie']","['Casual', 'Indie', 'Cute', 'Anime', 'Dog', 'Memes', '2D', 'Runner', 'Pixel Graphics', 'Funny', 'Side Scroller', 'Platformer', 'Great Soundtrack']",The DOGE is back!,1667.0
972660,Spiritfarer®: Farewell Edition,32105,96,29.99,"['Adventure', 'Indie', 'Simulation']","['Emotional', 'Story Rich', 'Indie', 'Management', 'Building', 'Adventure', 'Relaxing', 'Hand-drawn', 'Exploration', 'Female Protagonist', 'Atmospheric', 'Platformer', 'Local Co-Op', 'Crafting', 'Co-op', 'Funny', 'Simulation', 'Cartoony', 'Farming Sim', 'Fishing']","Spiritfarer® is a cozy management game about dying. As ferrymaster to the deceased, build a boat to explore the world, care for your spirit friends, and release them into the afterlife. The Spiritfarer Farewell Edition includes the heartwarming base game and three major content updates.",104691.0
973230,We Who Are About To Die,5208,90,21.99,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']","['Action Roguelike', 'Character Customization', 'Strategy', 'RPG', 'Simulation', 'Physics', 'Historical', 'Replay Value', 'Realistic', 'Third Person', 'Atmospheric', 'Singleplayer', 'Action', 'Hack and Slash', 'Medieval', 'Perma Death', 'Roguelike', 'Roguelite', 'Early Access', 'Swordplay']","Fight & strategize your way through spectacles and arenas -- rise from lowly slave to Grand Champion and earn your freedom. Or... die trying. This Gladiator RPG Roguelite features in-depth career management and a unique physics simulated combat system. To those who are about to die, I salute you!",51708.0
973580,Sniper Ghost Warrior Contracts,10364,74,29.99,['Action'],"['Action', 'Sniper', 'Singleplayer', 'Shooter', 'Multiplayer', 'Stealth', 'FPS', 'Military', 'First-Person', 'Assassin', 'Gore', 'Violent', 'Realistic', 'Gun Customization', 'Tactical', 'Open World', 'Atmospheric', 'Difficult', 'PvP', 'Replay Value']","Become the ultimate assassin in the most realistic modern warfare sniping game available. Engage in an immersive single-player campaign across large, open-ended maps. Tactical thinking, stealth approach and precision in execution of long shots required.",51699.0
973810,Journey To The Savage Planet,4840,88,29.99,"['Action', 'Adventure']","['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'First-Person', 'Arcade', 'Multiplayer', 'Colorful', ""Shoot 'Em Up"", 'Comedy', 'Dark Comedy', ""1990's"", 'Dark Humor', 'Co-op', 'Story Rich', 'Singleplayer', 'Metroidvania', 'Violent', 'Sci-fi']","""WELCOME TO THE PIONEER PROGRAM! As the newest recruit of Kindred Aerospace - The 4th best interstellar space exploration company - Your job is to determine if the planet ARY-26 planet is fit for humans. You may be short on equipment and experience, but you'll figure it out. Good luck!",34117.0
974830,The Art Theft by Jay Doherty,32,94,0.0,['Adventure'],"['Adventure', 'VR']","The Art Theft by Jay Doherty is an interactive VR narrative that injects 3D drawings created by the user into the unfolding narrative of a reimagined “Mad Libs” experience. Go down a rabbit hole with Butch the Bear, Wesley the Wolf, and Mr. Maple the Goat, who make you feel like you’re on a classic heist.",135.0
974840,A Show of Kindness,37,92,0.0,"['Adventure', 'Casual']","['Adventure', 'Casual', 'VR', 'Free to Play']","A Show of Kindness is a three-act VR experience through which the user navigates an unfolding story frozen in time, crafted with meticulous detail by concept artist Peter Chan using a custom build of Tilt Brush.",191.0
975270,军团战棋 Legion War,771,91,9.99,"['Adventure', 'Indie', 'Strategy']","['Adventure', 'Strategy', 'Indie', 'Turn-Based Strategy', '4X', 'Hex Grid', '2D', 'Early Access', 'Turn-Based Tactics', 'Anime', 'JRPG', 'Third Person', 'Retro', 'Tactical', 'Magic', 'Level Editor', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Turn-Based']","""Legion War"" is a 4X strategy game in a fantasy setting. You can build and expand your territory, explore unknown lands, and search for mysterious treasure, cultivate your own heroes and troops while exterminating your opponent's, and challenge the god who rules the world behind the scenes.",5292.0
976010,I hate this game,1752,94,1.99,['Indie'],"['Indie', 'Puzzle', 'Pixel Graphics', 'Logic', 'Great Soundtrack', '2D', 'Minimalist', 'Puzzle Platformer', 'Singleplayer', 'Funny', 'Platformer', 'Memes', 'Hacking', 'Experimental', 'Short', 'Difficult', 'Comedy', 'Programming', 'Dark Humor', 'Casual']","I hate this game is a logic game, where gameplay changes every level. Solve crazy puzzles and use forgotten functions of your PC! Be attentive, interact with everything that you see on the screen.",1669.0
976310,Mortal Kombat 11,79789,88,49.99,['Action'],"['Fighting', 'Gore', 'Violent', 'Multiplayer', 'Blood', 'Action', '2D Fighter', 'Mature', 'Local Multiplayer', 'Competitive', 'Character Customization', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'Cute', 'Atmospheric', 'Sexual Content', 'Arcade', '2.5D', 'Horror']",Mortal Kombat is back and better than ever in the next evolution of the iconic franchise.,151922.0
976390,9-nine-:Episode 1,1109,95,19.99,"['Casual', 'Simulation']","['Visual Novel', 'Sexual Content', 'Anime', 'Nudity', 'Cute', 'Casual', 'Story Rich', 'Mystery', 'Simulation', 'Choices Matter', 'Episodic', 'Multiple Endings']",Help Miyako and Kakeru track down a superpowered serial killer before they strike again.,7448.0
976730,Halo: The Master Chief Collection,207859,93,39.99,['Action'],"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Sci-fi', 'Story Rich', 'Co-op', 'First-Person', 'Epic', 'Action', 'Shooter', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']","The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.",470879.0
976800,九劫曲:诅咒之地 NINE TRIALS,3344,60,0.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Early Access']","['Action', 'Massively Multiplayer', 'Free to Play', 'Adventure', 'RPG', 'Battle Royale', 'Violent', 'Early Access', 'Gore', 'Martial Arts', 'Open World']","There are immortals everywhere in Shenzhou. One day, A curse comes. The cursed people will have a mark on their body, known as ""indescribable mark"".Until the full moon night,the cursed person will be inhaled into the alien world. Players play one of the immortals and start their own journey to survive.",19677.0
