id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
559650,Witch It,16940,89,19.99,"['Action', 'Casual', 'Indie']","['Multiplayer', 'Funny', 'Casual', 'Action', 'Indie', 'Hidden Object', 'Online Co-Op', 'Survival', 'Stealth', 'Co-op', 'Fantasy', 'Early Access', 'First-Person', 'Team-Based', 'Family Friendly', 'Strategy', 'PvP', 'Atmospheric', 'Open World', 'Magic']",97198.0
562010,Tanki Online,5884,63,0.0,"['Action', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'Tanks', 'Action', 'Multiplayer', 'Massively Multiplayer', 'Shooter', 'Strategy', 'PvP', 'War', 'Gore', 'Online Co-Op', 'Team-Based', 'FPS', 'Survival', 'eSports', 'Atmospheric', 'Sandbox', 'Story Rich', 'Anime', 'Mature']",4491.0
562360,"Planes, Bullets and Vodka",1588,85,4.99,"['Action', 'Casual', 'Indie']","['Casual', 'Action', ""Shoot 'Em Up"", 'Retro', 'Bullet Hell', 'Arcade', 'Shooter', '2D', 'Singleplayer', 'Pixel Graphics', 'Top-Down', 'Destruction', 'Controller', 'Fast-Paced', 'Score Attack', 'Colorful', 'Difficult', 'Stylized', 'Soundtrack', '1980s']",516.0
563560,Alien Swarm: Reactive Drop,20760,95,0.0,"['Action', 'Free to Play']","['Twin Stick Shooter', 'PvE', 'FPS', 'Aliens', 'First-Person', 'Top-Down Shooter', 'Third-Person Shooter', 'Third Person', 'Class-Based', 'PvP', 'Shooter', 'Level Editor', 'Top-Down', 'Procedural Generation', 'Action', 'Sci-fi', 'Tactical', 'Hacking', 'Combat', 'Moddable']",98062.0
566160,Zup! 6,2205,94,1.99,"['Casual', 'Indie']","['Puzzle', 'Casual', 'Indie', '2D', 'Fast-Paced', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Difficult', 'Card Game', 'Pixel Graphics', 'Sci-fi', 'FPS', 'LEGO']",1157.0
568220,Lobotomy Corporation,28558,94,24.99,"['Indie', 'Simulation']","['Management', 'Difficult', 'Simulation', 'Story Rich', 'Psychological Horror', 'Horror', 'Gore', 'Great Soundtrack', 'Indie', 'Singleplayer', 'Strategy', '2D', 'Cute', 'Lovecraftian', 'Anime', 'Atmospheric', 'RTS', 'Roguelike', 'Roguelite', 'Visual Novel']",100804.0
57300,Amnesia: The Dark Descent,30927,95,19.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Gore', 'Survival Horror', 'Psychological Horror', 'Atmospheric', 'Puzzle', 'First-Person', 'Nudity', 'Dark', 'Lovecraftian', 'Adventure', 'Indie', 'Singleplayer', 'Stealth', 'Exploration', 'Action', 'Walking Simulator', 'Physics', 'Surreal', 'Story Rich']",35362.0
575490,Let's Draw,612,52,1.99,"['Casual', 'Indie']","['Casual', 'Indie', 'Family Friendly', 'Singleplayer']",204.0
577460,Hunter's Grimm,309,59,1.99,"['Action', 'Adventure', 'Indie', 'RPG']","['Anime', 'RPG', 'Adventure', 'RPGMaker', 'Indie', 'Action', 'Nudity', 'Sexual Content']",522.0
577940,Killer Instinct,4502,92,0.0,"['Action', 'Free to Play']","['Fighting', 'Action', 'Multiplayer', '2D Fighter', 'Great Soundtrack', 'Arcade', 'Singleplayer', 'Free to Play', 'Competitive', '2.5D', 'Local Multiplayer', 'Controller', 'Gore', ""Beat 'em up"", 'Character Customization']",24483.0
578080,PUBG: BATTLEGROUNDS,2294072,57,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free to Play']","['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",3219800.0
578310,BRAIN / OUT,15416,82,0.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer']","['Free to Play', '2D', 'Shooter', 'Multiplayer', 'Pixel Graphics', 'Action', 'Massively Multiplayer', 'Survival', 'Platformer', 'Indie', 'Co-op', 'Violent', 'Gun Customization', 'Side Scroller', 'War', 'Post-apocalyptic', 'Gore', 'Local Multiplayer', 'Casual', 'Singleplayer']",18665.0
582010,Monster Hunter: World,377208,87,29.99,['Action'],"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Third Person', 'Character Customization', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'Souls-like', 'MMORPG']",837514.0
582500,We Were Here,25853,91,0.0,"['Action', 'Adventure', 'Indie', 'Free to Play']","['Free to Play', 'Co-op', 'Escape Room', 'Puzzle', 'Horror', 'Multiplayer', 'Co-op Campaign', 'Mystery', 'Adventure', 'Psychological Horror', 'Online Co-Op', 'Exploration', 'First-Person', 'Investigation', 'Atmospheric', 'Multiple Endings', 'Indie', 'Casual', 'Dark', 'Action-Adventure']",35323.0
582660,Black Desert,68667,75,9.99,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['MMORPG', 'Massively Multiplayer', 'Open World', 'RPG', 'Character Customization', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Medieval', 'Crafting', 'Atmospheric', 'Simulation', 'Magic', 'Multiplayer', 'Cooking', 'PvP', 'War', 'Combat']",173177.0
583760,Slash It 2,1186,89,13.99,"['Action', 'Casual', 'Indie']","['Casual', 'Indie', 'Action', 'Typing', 'Rhythm', 'Music']",915.0
58610,Wargame: European Escalation,3113,78,9.99,"['Indie', 'Simulation', 'Strategy']","['Strategy', 'RTS', 'Military', 'Cold War', 'Wargame', 'Realistic', 'Simulation', 'Alternate History', 'Real Time Tactics', 'War', 'Singleplayer', 'Action', 'Real-Time', 'Multiplayer', 'Tactical', 'Indie', 'Tanks', 'Historical', 'Co-op', 'Replay Value']",9718.0
588430,Fallout Shelter,63772,89,0.0,"['RPG', 'Simulation', 'Free to Play']","['Free to Play', 'Base Building', 'Survival', 'Post-apocalyptic', 'Singleplayer', 'Simulation', 'Management', 'Strategy', '2D', 'Building', 'Casual', 'Crafting', 'Adventure', 'Sandbox', 'Multiplayer', 'RPG', 'Funny', 'Atmospheric', 'Action', 'Great Soundtrack']",104421.0
588440,False Front,460,76,8.99,"['Action', 'Casual', 'Indie', 'Sports']","['FPS', 'First-Person', 'Multiplayer', 'Indie', 'Action', 'Team-Based', 'Casual', 'PvP', 'Zombies', 'Shooter', 'Arena Shooter', '4 Player Local', 'Split Screen', 'Local Multiplayer', 'Controller', 'Sports', 'Singleplayer', 'Character Customization', 'Stylized', 'Sniper']",1507.0
588650,Dead Cells,133958,97,24.99,"['Action', 'Adventure', 'Indie']","['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', '2D', 'Roguelike', 'Souls-like', 'Hack and Slash', 'Replay Value', 'Roguelite', 'Platformer', 'Roguevania', 'Difficult', 'Singleplayer', 'Action', 'Atmospheric', 'Dark Fantasy', 'Procedural Generation', 'Funny', 'Indie']",360148.0
589870,Learn to Fly 3,8706,94,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Strategy']","['Free to Play', 'Casual', 'Simulation', 'Physics', 'Indie', 'Flight', 'Singleplayer', 'Strategy', 'Management', 'Sandbox', 'Puzzle', 'Logic', 'Character Customization', 'Arcade', '2D', 'Cute', 'Relaxing', 'Family Friendly', 'Space', 'Runner']",5222.0
591740,Sniper Fury,2608,48,0.0,"['Action', 'Free to Play']","['Free to Play', 'Action', 'Shooter', 'Sniper', 'Multiplayer', 'FPS', 'Singleplayer', 'First-Person', 'Violent', 'Open World', 'Gore', 'Co-op', 'Massively Multiplayer', 'Online Co-Op', 'Adventure', 'Controller', 'Funny', 'Great Soundtrack', 'Comedy', 'Indie']",19627.0
593600,PixARK,10801,72,39.99,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy']","['Survival', 'Adventure', 'Open World', 'Massively Multiplayer', 'Multiplayer', 'Sandbox', 'Dinosaurs', 'RPG', 'Action', 'Pixel Graphics', 'Casual', 'Strategy', 'Building', 'Crafting', 'Voxel', 'Base Building', 'Early Access', 'Magic', 'FPS', 'Singleplayer']",121854.0
594490,Deadly Hunter VR,269,80,0.0,"['Action', 'Adventure', 'RPG', 'Simulation', 'Sports', 'Strategy']","['VR', 'Action', 'RPG', 'Simulation', 'Sports', 'Adventure', 'Strategy', 'Free to Play']",1421.0
594650,Hunt: Showdown,167939,82,39.99,['Action'],"['Open World', 'Extraction Shooter', 'Tactical', 'Atmospheric', 'Multiplayer', 'FPS', 'Perma Death', 'Shooter', 'PvP', 'Western', 'Horror', 'Survival Horror', 'Online Co-Op', 'Difficult', 'Co-op', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",462071.0
598550,Huntdown,2742,95,19.99,"['Action', 'Indie']","['Action', 'Pixel Graphics', 'Shooter', 'Side Scroller', 'Local Co-Op', ""Shoot 'Em Up"", '2D', 'Arcade', 'Retro', 'Cyberpunk', 'Precision Platformer', 'Platformer', 'Co-op', '1980s', 'Violent', 'Sci-fi', '2D Platformer', 'Online Co-Op', 'Dystopian', 'Futuristic']",14222.0
60,Ricochet,5152,82,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Classic', 'First-Person', 'Sci-fi', 'Shooter', 'Space', 'Cyberpunk', 'Psychological Horror', 'Memes', 'Platformer', 'Conspiracy', 'Retro', '3D', 'Old School', 'Cult Classic', 'Competitive', 'Sports', 'Great Soundtrack']",2672.0
601150,Devil May Cry 5,104926,96,29.99,['Action'],"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter', 'Third Person', 'Singleplayer', 'Violent', 'Nudity', 'Stylized', 'Story Rich', 'Classic', 'Gore', 'Difficult', 'Sexual Content', 'Controller', 'Multiplayer', 'Adventure', 'Anime']",274912.0
601430,The Evil Within 2,24851,92,39.99,"['Action', 'Adventure']","['Horror', 'Survival Horror', 'Psychological Horror', 'Story Rich', 'Open World', 'Action', 'Adventure', 'Gore', 'Singleplayer', 'Atmospheric', 'Third Person', 'Third-Person Shooter', 'Violent', 'Stealth', 'Zombies', 'Survival', 'First-Person', 'Shooter', 'Dark', 'Great Soundtrack']",97822.0
601510,Yu-Gi-Oh! Duel Links,41446,84,0.0,"['Strategy', 'Free to Play']","['Free to Play', 'Card Game', 'Anime', 'Strategy', 'Multiplayer', 'Trading Card Game', 'Singleplayer', 'Turn-Based', 'Competitive', 'Casual', 'RPG', 'Memes', 'Great Soundtrack', 'Online Co-Op', 'Action', 'Adventure', 'Simulation', 'Massively Multiplayer', 'Psychological Horror', 'MMORPG']",78550.0
602520,NEKOPARA Vol. 3,11524,97,9.99,"['Casual', 'Indie']","['Hentai', 'Sexual Content', 'Anime', 'Nudity', 'Cute', 'Visual Novel', 'Dating Sim', 'Story Rich', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Romance', 'Indie', 'NSFW', 'Atmospheric', '2D', 'Cats', 'Funny', 'Adventure', 'Replay Value']",53593.0
603850,Age of History II,36688,89,4.99,['Strategy'],"['Strategy', 'Historical', 'War', 'Grand Strategy', 'Turn-Based Strategy', 'Political Sim', 'Turn-Based', 'Simulation', 'Sandbox', 'Singleplayer', 'World War II', 'Multiplayer', 'Political', 'Diplomacy', 'Politics', 'Alternate History', 'World War I', 'Indie', 'Casual', 'Open World']",52879.0
605740,Flashing Lights,13239,82,24.99,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Physics', 'Shooter', 'Crime', 'Realistic', 'Destruction', 'Third-Person Shooter', 'Driving', 'Simulation', 'Sandbox', 'Exploration', 'FPS', 'America', 'Co-op', 'Multiplayer', 'Online Co-Op', 'First-Person', 'Third Person', 'Open World', 'Action RPG', 'Team-Based']",39882.0
607260,McOsu,5832,89,0.0,['Indie'],"['Rhythm', 'Free to Play', 'Anime', 'Music', 'VR', 'Indie', 'Difficult', 'Great Soundtrack', 'Singleplayer', 'Psychological Horror', 'Multiplayer', '2D']",6899.0
611500,Quake Champions,37313,73,0.0,"['Action', 'Free to Play']","['Arena Shooter', 'Hero Shooter', 'Early Access', 'FPS', 'Multiplayer', 'Free to Play', 'Fast-Paced', 'Gore', 'Shooter', 'Action', 'First-Person', 'Competitive', 'Violent', 'eSports', 'Difficult', 'Classic', 'Sci-fi', 'Singleplayer', 'Lovecraftian', 'Horror']",62844.0
612230,Modern Assault Tanks,95,43,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Action', 'Arcade', 'Wargame', '3D', 'Military', 'Tanks', 'PvP', 'Team-Based', 'Free to Play', 'Multiplayer', 'Massively Multiplayer', 'Online Co-Op', 'Singleplayer', 'Local Co-Op']",312.0
613900,Museum of Other Realities,387,93,0.0,"['Casual', 'Simulation']","['Simulation', 'Casual', 'VR', 'Multiplayer', 'Free to Play']",2232.0
615910,Katana X,110,75,1.99,"['Action', 'Indie', 'Simulation', 'Sports', 'Early Access']","['Simulation', 'Sports', 'Indie', 'Early Access', 'Action', 'VR', 'Swordplay']",583.0
617160,Home Sweet Home,3238,87,15.99,"['Adventure', 'Indie']","['Horror', 'Adventure', 'Indie', 'Survival Horror', 'Multiplayer', 'Singleplayer', 'First-Person', 'Psychological Horror', 'VR', 'Gore', 'Atmospheric', 'Puzzle', 'Walking Simulator', 'Story Rich', 'Dark', 'Action', 'Episodic', 'Dating Sim', 'Nudity', 'Stealth']",27215.0
617670,Zup! S,12451,97,1.99,"['Casual', 'Indie']","['Puzzle', 'Casual', 'Indie', '2D', 'Physics', 'Relaxing', 'Singleplayer', 'Minimalist', 'Fast-Paced', 'Short', 'Cute', 'Trading Card Game', 'Strategy', 'Logic', 'Difficult', 'Psychological Horror', 'Action', 'Education', 'Beautiful', 'Horror']",4842.0
619700,Steel Rats,1198,60,9.99,"['Action', 'Racing']","['Action', 'Racing', 'Platformer', 'Arcade', 'Singleplayer', 'Bikes', '2.5D', 'Violent', 'Physics', 'Side Scroller', 'Controller', '3D Platformer', 'Indie']",4290.0
619910,Just Cause™ 3: Multiplayer Mod,2596,78,0.0,"['Action', 'Massively Multiplayer']","['Action', 'Massively Multiplayer', 'Open World', 'Multiplayer', 'Violent', 'Shooter', 'Free to Play', 'Third-Person Shooter', 'Mod', 'Sandbox', 'Third Person', 'Funny', 'Co-op']",12374.0
620,Portal 2,346257,99,9.99,"['Action', 'Adventure']","['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",335085.0
622650,Bendy and the Ink Machine,22298,88,19.99,"['Action', 'Adventure', 'Indie', 'Strategy']","['Horror', 'First-Person', 'Singleplayer', 'Puzzle', 'Cartoony', 'Survival Horror', 'Cartoon', 'Dark', 'Mystery', 'Indie', 'Story Rich', 'Action', 'Great Soundtrack', 'Atmospheric', 'Adventure', 'Psychological Horror', 'Violent', 'Funny', 'Cute', 'Free to Play']",50011.0
625470,The Red Stare,427,89,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Indie', 'VR']",1762.0
627270,Injustice™ 2,17689,86,49.99,['Action'],"['Fighting', 'Action', 'Superhero', 'Multiplayer', 'Local Multiplayer', '2D Fighter', 'Singleplayer', 'Comic Book', 'Story Rich', 'Arcade', 'Character Customization', 'Violent', 'Competitive', 'Controller', 'Online Co-Op', ""Beat 'em up"", 'Difficult', '2.5D', 'Great Soundtrack', 'PvP']",61561.0
628950,Nephise Begins,1198,62,0.99,"['Adventure', 'Casual', 'Indie']","['Adventure', 'Indie', 'Walking Simulator', 'Casual', 'Short', 'Puzzle', 'Atmospheric', 'First-Person', 'Relaxing', 'Singleplayer', 'Exploration', 'Narration', 'Female Protagonist', 'Mystery', 'Hidden Object', 'Experience', 'Great Soundtrack', 'Nature', 'Beautiful', 'Open World']",2762.0
632470,Disco Elysium,80991,94,39.99,['RPG'],"['RPG', 'Story Rich', 'Choices Matter', 'Detective', 'Isometric', 'Atmospheric', 'Singleplayer', 'CRPG', 'Point & Click', 'Noir', 'Surreal', 'Indie', 'Exploration', 'Adventure', 'Visual Novel', 'Political', 'Funny', 'Open World', 'Character Customization', 'Sexual Content']",202555.0
635260,CarX Drift Racing Online,67873,96,14.99,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']","['Racing', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'Sports', 'Open World', 'Massively Multiplayer', 'Controller', 'Singleplayer', 'VR', 'Arcade', 'Realistic', 'Local Multiplayer', 'Co-op', 'Mod', 'Games Workshop', 'Casual', 'Early Access', 'Action']",80029.0
636150,Cyberhunt,1560,84,4.99,"['Action', 'Adventure', 'Casual', 'Indie']","['Indie', 'Action', 'Casual', 'Adventure', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Arcade', '2D', 'Pixel Graphics', 'Retro', 'Space', 'Singleplayer', 'Top-Down Shooter', 'Top-Down', 'Sci-fi', 'Bullet Hell', '1980s', 'GameMaker', 'Old School', 'War']",649.0
6370,Bloodline Champions,1677,85,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Free to Play', 'Action', 'MOBA', 'Multiplayer', 'PvP', 'Massively Multiplayer', 'Fast-Paced', 'RPG', 'Competitive']",4389.0
637650,FINAL FANTASY XV WINDOWS EDITION,45814,83,34.99,['RPG'],"['RPG', 'Open World', 'JRPG', 'Fantasy', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Action', 'Multiplayer', 'Action RPG', 'Third Person', 'Anime', 'Hack and Slash', 'Atmospheric', 'Online Co-Op', 'Co-op', 'Violent', 'First-Person', 'Nudity']",251887.0
638230,Journey,25161,95,14.99,"['Adventure', 'Indie']","['Beautiful', 'Adventure', 'Atmospheric', 'Indie', 'Exploration', 'Relaxing', 'Great Soundtrack', 'Co-op', 'Walking Simulator', 'Casual', 'Multiplayer', 'Story Rich', 'Stylized', 'Family Friendly', 'Music', 'Classic', 'Mystery', '3D', 'Narrative', 'Singleplayer']",66129.0
638970,Yakuza 0,59499,95,19.99,"['Action', 'Adventure', 'RPG']","['Story Rich', 'Action', ""Beat 'em up"", 'Great Soundtrack', 'Open World', 'Crime', 'RPG', 'Minigames', 'Funny', 'Singleplayer', 'Violent', 'Mature', 'Adventure', 'Comedy', 'Third Person', 'Sexual Content', 'Drama', 'Atmospheric', 'JRPG', 'Dating Sim']",83417.0
640590,The LEGO® NINJAGO® Movie Video Game,5808,86,19.99,['Action'],"['Action', 'LEGO', 'Ninja', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Funny', 'Comedy', 'Family Friendly', 'Local Co-Op', 'Singleplayer', 'Third Person', 'Story Rich', 'Local Multiplayer', '3D Platformer', 'Platformer', 'Action-Adventure', 'Online Co-Op', 'Controller']",8604.0
640890,Will Glow the Wisp,976,86,1.99,"['Action', 'Indie']","['Side Scroller', 'Bullet Hell', 'Flight', 'Difficult', 'Platformer', 'Arcade', '2D', 'Relaxing', 'Surreal', 'Bullet Time', 'Action', 'Casual', 'Abstract', 'Colorful', 'Minimalist', 'Score Attack', 'Old School', 'Psychedelic', 'Retro', 'Singleplayer']",1244.0
644560,Mirror,85075,97,1.99,"['Adventure', 'Indie', 'RPG']","['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'Anime', 'NSFW', 'Match 3', 'Female Protagonist', 'Visual Novel', 'Dating Sim', 'Singleplayer', 'RPG', 'Puzzle', 'Story Rich', 'Cute', 'Adventure', 'Indie', 'JRPG', 'Shooter', 'Casual']",149273.0
648390,Marie's Room,6199,94,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Story Rich', 'Atmospheric', 'Indie', 'Walking Simulator', 'Exploration', 'Adventure', 'Female Protagonist', 'Singleplayer', 'Casual', 'Great Soundtrack', 'First-Person', 'Short', 'Mystery', 'Puzzle', 'Point & Click', 'Horror', 'Psychological Horror', 'Multiplayer']",14088.0
648800,Raft,272405,94,19.99,"['Adventure', 'Indie', 'Simulation']","['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Early Access', 'Underwater', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",587957.0
653530,Return of the Obra Dinn,21992,97,19.99,"['Adventure', 'Indie']","['Detective', 'Mystery', 'Puzzle', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Indie', 'Great Soundtrack', 'First-Person', 'Historical', 'Adventure', 'Difficult', 'Naval', 'Retro', 'Multiple Endings', 'Violent', 'Pirates', 'Horror', 'Walking Simulator', 'Noir']",70977.0
654820,Akin Vol 2,63,62,0.99,"['Casual', 'Indie']","['Puzzle Platformer', 'Clicker', 'Puzzle', 'Physics', 'Strategy', '2D', 'Relaxing', 'Casual', 'Simulation', 'Minimalist', 'Family Friendly', 'Singleplayer', 'Indie', 'Sequel', 'Abstract', 'Logic']",57.0
654850,Masked Forces: Zombie Survival,380,72,0.99,"['Action', 'Indie']","['Action', 'Indie', 'Zombies', 'Multiplayer', 'Gore', 'FPS', 'Co-op', 'Horror', 'Blood', 'Shooter', 'Survival Horror', 'Survival', 'First-Person', 'Online Co-Op', 'PvP', 'Singleplayer', 'Sniper', 'Action Roguelike', 'Arena Shooter', ""Shoot 'Em Up""]",2405.0
65540,Gothic 1 Classic,11700,92,9.99,"['Action', 'RPG']","['RPG', 'Open World', 'Classic', 'Atmospheric', 'Singleplayer', 'Fantasy', 'Gothic', 'Third Person', 'Action', 'Medieval', 'Adventure', 'Story Rich', 'Dark Fantasy', 'Magic', 'Great Soundtrack', 'Action RPG', 'Retro', 'Difficult', 'Choices Matter', 'Nostalgia']",11735.0
657200,Hand Simulator,35147,84,1.99,['Simulation'],"['Simulation', 'Funny', 'Multiplayer', 'VR', 'Difficult', 'Psychological Horror', 'First-Person', 'Memes', 'Comedy', 'Intentionally Awkward Controls', 'Sexual Content', 'Horror', 'Nudity', 'Action', 'FPS', 'Singleplayer', 'Atmospheric', 'World War II', 'Open World', 'Shooter']",30107.0
65790,Arma: Cold War Assault,5702,79,4.99,"['Action', 'Simulation', 'Strategy']","['Simulation', 'Action', 'Military', 'Strategy', 'FPS', 'Cold War', 'Classic', 'Tactical', 'Open World', 'Multiplayer', 'Shooter', 'War', 'Realistic', 'First-Person', 'Singleplayer', 'Sandbox', 'Moddable', 'Team-Based', 'Third Person', 'Adventure']",10016.0
